x	y	value
901000	1632000	38
901000	1639000	5
901000	1639500	18
901000	1640000	18
901000	1640500	5
901000	1641000	5
901000	1642000	0
901000	1645000	685
901000	1645500	3500
901000	1646000	3714
901000	1646500	2646
901000	1647000	3008
901000	1647500	4609
901000	1648000	2348
901000	1648500	359
901000	1649000	564
901000	1649500	63
901000	1650000	8
901000	1650500	63
901000	1651000	58
901000	1651500	38
901000	1652000	23
901000	1652500	8
901000	1653000	48
901000	1653500	68
901000	1654000	18
901000	1655000	5
901000	1656500	5
901000	1657500	73
901000	1658000	18
901000	1658500	89
901000	1659000	5
901000	1659500	43
901000	1661000	13
901000	1661500	5
901000	1662500	38
901000	1663000	63
901000	1663500	5
901000	1666000	5
901000	1666500	28
901000	1667500	38
901000	1668000	33
901000	1668500	5
901000	1669000	8
901000	1669500	38
901000	1670000	73
901000	1670500	23
901000	1681500	5
901000	1682000	5
901000	1683000	43
901000	1683500	43
901000	1684000	18
901000	1684500	13
901000	1685000	8
901000	1685500	8
901000	1692500	8
901000	1693000	0
901000	1694500	5
901000	1695000	38
901000	1695500	38
901000	1696500	18
901000	1697000	5
901000	1698500	5
901000	1699000	33
901500	1605000	5
901500	1619000	8
901500	1619500	0
901500	1620000	18
901500	1620500	133
901500	1621000	49
901500	1621500	28
901500	1622000	5
901500	1628500	38
901500	1629000	53
901500	1629500	5
901500	1630000	38
901500	1630500	63
901500	1631000	33
901500	1631500	8
901500	1632000	18
901500	1632500	5
901500	1639000	0
901500	1639500	38
901500	1640000	28
901500	1641000	8
901500	1641500	5
901500	1642000	8
901500	1642500	8
901500	1644500	109
901500	1645000	3362
901500	1645500	5413
901500	1646000	1293
901500	1646500	4681
901500	1647000	4574
901500	1647500	3340
901500	1648000	606
901500	1648500	118
901500	1649000	84
901500	1649500	1308
901500	1650000	63
901500	1650500	18
901500	1651000	5
901500	1651500	28
901500	1652000	28
901500	1652500	66
901500	1653000	23
901500	1653500	53
901500	1654000	133
901500	1655000	38
901500	1655500	33
901500	1656000	18
901500	1656500	5
901500	1657000	320
901500	1657500	491
901500	1658000	127
901500	1659000	73
901500	1659500	8
901500	1660500	8
901500	1661000	63
901500	1661500	5
901500	1662000	8
901500	1662500	5
901500	1663000	5
901500	1663500	53
901500	1664000	8
901500	1666500	18
901500	1667000	13
901500	1667500	8
901500	1668000	28
901500	1668500	8
901500	1669000	73
901500	1669500	68
901500	1670000	33
901500	1670500	18
901500	1671500	8
901500	1672000	13
901500	1672500	13
901500	1679500	0
901500	1680000	8
901500	1681000	33
901500	1681500	73
901500	1682500	8
901500	1683000	38
901500	1683500	8
901500	1684000	8
901500	1684500	8
901500	1685000	13
901500	1685500	8
901500	1686500	28
901500	1691000	5
901500	1693000	18
901500	1694000	18
901500	1695000	33
901500	1695500	38
901500	1697500	0
901500	1698500	113
901500	1699000	93
901500	1699500	0
902000	1604500	53
902000	1605000	23
902000	1616000	0
902000	1616500	5
902000	1617000	8
902000	1618000	8
902000	1619000	8
902000	1620000	73
902000	1620500	258
902000	1621000	5
902000	1621500	23
902000	1622000	5
902000	1627500	5
902000	1628000	5
902000	1628500	8
902000	1629000	13
902000	1629500	8
902000	1630000	5
902000	1632000	73
902000	1632500	5
902000	1639500	63
902000	1640000	88
902000	1640500	8
902000	1641000	0
902000	1642500	0
902000	1644500	223
902000	1645000	1097
902000	1645500	3033
902000	1646000	4044
902000	1646500	796
902000	1647000	117
902000	1647500	33
902000	1648000	113
902000	1648500	59
902000	1649000	93
902000	1649500	1054
902000	1650000	78
902000	1650500	293
902000	1651000	18
902000	1651500	68
902000	1652000	8
902000	1652500	5
902000	1653000	13
902000	1653500	43
902000	1654000	5
902000	1654500	8
902000	1655000	13
902000	1655500	63
902000	1657500	1093
902000	1658000	358
902000	1658500	38
902000	1659000	103
902000	1659500	38
902000	1660000	63
902000	1660500	8
902000	1661000	28
902000	1661500	0
902000	1662000	18
902000	1662500	5
902000	1663000	5
902000	1663500	33
902000	1664000	13
902000	1665500	5
902000	1666000	5
902000	1667000	5
902000	1667500	18
902000	1668000	5
902000	1668500	0
902000	1669000	5
902000	1669500	23
902000	1670000	5
902000	1670500	8
902000	1671000	23
902000	1671500	8
902000	1672000	33
902000	1672500	13
902000	1679500	58
902000	1680000	43
902000	1680500	8
902000	1681000	68
902000	1681500	48
902000	1682000	33
902000	1682500	38
902000	1683000	23
902000	1683500	93
902000	1685500	23
902000	1686000	13
902000	1687500	5
902000	1691500	13
902000	1692000	0
902000	1693000	28
902000	1693500	28
902000	1694000	8
902000	1694500	53
902000	1695000	13
902000	1695500	38
902000	1696000	5
902000	1698000	13
902000	1698500	103
902000	1699000	18
902000	1699500	38
902500	1616500	23
902500	1617000	38
902500	1617500	5
902500	1618500	43
902500	1619000	63
902500	1619500	0
902500	1620500	93
902500	1621000	8
902500	1621500	63
902500	1622000	0
902500	1626500	58
902500	1627000	8
902500	1627500	8
902500	1628000	5
902500	1628500	28
902500	1629000	8
902500	1631500	8
902500	1633000	18
902500	1633500	13
902500	1639000	18
902500	1639500	73
902500	1640000	5
902500	1640500	0
902500	1641500	0
902500	1642000	13
902500	1645000	1108
902500	1645500	2426
902500	1646000	1143
902500	1646500	3543
902500	1647500	58
902500	1648000	43
902500	1648500	28
902500	1649500	33
902500	1650000	53
902500	1650500	83
902500	1651500	103
902500	1652000	28
902500	1653500	13
902500	1654000	13
902500	1654500	53
902500	1655000	58
902500	1655500	73
902500	1656000	18
902500	1656500	5
902500	1657500	91
902500	1658000	270
902500	1659500	5
902500	1660000	43
902500	1660500	23
902500	1661000	28
902500	1661500	30
902500	1662000	38
902500	1662500	13
902500	1663000	5
902500	1663500	18
902500	1664000	5
902500	1665000	5
902500	1665500	23
902500	1666000	88
902500	1666500	8
902500	1668000	108
902500	1668500	5
902500	1669000	5
902500	1669500	5
902500	1670000	103
902500	1670500	13
902500	1671000	18
902500	1671500	13
902500	1672000	38
902500	1672500	5
902500	1673000	18
902500	1673500	5
902500	1679500	18
902500	1680000	18
902500	1680500	33
902500	1681000	38
902500	1681500	33
902500	1682000	8
902500	1682500	18
902500	1683000	33
902500	1683500	113
902500	1684000	33
902500	1685000	0
902500	1685500	13
902500	1686000	5
902500	1688500	5
902500	1689000	23
902500	1689500	23
902500	1690500	8
902500	1691000	48
902500	1691500	23
902500	1692000	13
902500	1693500	8
902500	1694000	8
902500	1694500	8
902500	1696500	5
902500	1697500	28
902500	1698000	5
902500	1698500	53
902500	1699000	0
902500	1699500	5
903000	1617000	13
903000	1617500	108
903000	1618000	5
903000	1618500	28
903000	1619000	0
903000	1619500	13
903000	1620000	0
903000	1620500	58
903000	1621000	88
903000	1626500	5
903000	1627000	58
903000	1627500	8
903000	1628000	53
903000	1628500	33
903000	1633000	28
903000	1633500	68
903000	1639000	13
903000	1639500	88
903000	1641000	5
903000	1641500	0
903000	1645000	261
903000	1645500	967
903000	1646000	167
903000	1646500	2819
903000	1647000	13
903000	1647500	68
903000	1648000	43
903000	1648500	48
903000	1649500	18
903000	1650000	68
903000	1650500	58
903000	1651000	532
903000	1651500	38
903000	1652000	0
903000	1652500	5
903000	1653000	8
903000	1654000	13
903000	1654500	18
903000	1656000	8
903000	1656500	0
903000	1657500	478
903000	1658000	127
903000	1658500	63
903000	1659000	8
903000	1660500	5
903000	1661000	33
903000	1661500	23
903000	1662000	8
903000	1662500	18
903000	1663000	23
903000	1663500	18
903000	1664000	28
903000	1664500	5
903000	1665000	8
903000	1665500	8
903000	1666000	53
903000	1666500	5
903000	1667000	53
903000	1667500	8
903000	1668000	28
903000	1668500	5
903000	1669000	83
903000	1671000	18
903000	1671500	8
903000	1672000	108
903000	1672500	23
903000	1673000	5
903000	1677000	8
903000	1679000	5
903000	1679500	8
903000	1680500	5
903000	1681000	8
903000	1681500	8
903000	1682000	5
903000	1682500	23
903000	1683000	13
903000	1683500	28
903000	1684000	43
903000	1685000	0
903000	1685500	8
903000	1689000	13
903000	1689500	23
903000	1690000	23
903000	1690500	5
903000	1691000	5
903000	1691500	23
903000	1692000	18
903000	1692500	8
903000	1693000	38
903000	1693500	13
903000	1694000	68
903000	1694500	0
903000	1696500	28
903000	1697000	73
903000	1697500	73
903000	1698000	13
903000	1698500	43
903000	1699500	5
903500	1615000	23
903500	1616000	5
903500	1616500	5
903500	1617500	33
903500	1618000	18
903500	1618500	5
903500	1619500	23
903500	1620500	18
903500	1621000	18
903500	1621500	8
903500	1622000	13
903500	1627000	23
903500	1627500	28
903500	1628000	148
903500	1628500	38
903500	1629000	58
903500	1629500	0
903500	1638000	18
903500	1639000	43
903500	1639500	18
903500	1640000	13
903500	1640500	60
903500	1642500	8
903500	1643000	5
903500	1645500	8
903500	1646000	2894
903500	1646500	1724
903500	1647000	570
903500	1647500	43
903500	1648000	173
903500	1648500	113
903500	1649000	18
903500	1649500	0
903500	1651500	13
903500	1653000	38
903500	1653500	5
903500	1654500	18
903500	1655000	28
903500	1655500	8
903500	1656500	8
903500	1658000	13
903500	1660000	13
903500	1660500	13
903500	1661500	23
903500	1662000	123
903500	1662500	13
903500	1663000	53
903500	1663500	0
903500	1664000	5
903500	1664500	28
903500	1665000	23
903500	1665500	13
903500	1666000	8
903500	1666500	5
903500	1668000	8
903500	1668500	0
903500	1670000	8
903500	1670500	8
903500	1671000	13
903500	1671500	0
903500	1672000	18
903500	1672500	8
903500	1673000	8
903500	1673500	0
903500	1674000	8
903500	1676500	23
903500	1677000	28
903500	1679500	78
903500	1680500	5
903500	1681500	0
903500	1682000	5
903500	1682500	28
903500	1683000	33
903500	1683500	5
903500	1684000	8
903500	1684500	8
903500	1685000	13
903500	1685500	5
903500	1686000	13
903500	1686500	23
903500	1692000	8
903500	1693000	5
903500	1693500	93
903500	1694000	5
903500	1694500	5
903500	1695500	13
903500	1696000	48
903500	1696500	13
903500	1697000	23
903500	1698000	13
903500	1698500	0
903500	1699000	5
903500	1699500	8
904000	1606500	5
904000	1614500	43
904000	1615000	98
904000	1615500	8
904000	1617500	48
904000	1618000	13
904000	1618500	8
904000	1620000	5
904000	1620500	23
904000	1621000	8
904000	1621500	33
904000	1622000	23
904000	1625000	5
904000	1625500	48
904000	1626000	53
904000	1626500	5
904000	1627500	5
904000	1628000	8
904000	1638000	118
904000	1638500	5
904000	1639000	13
904000	1639500	13
904000	1640000	562
904000	1640500	714
904000	1641000	0
904000	1641500	5
904000	1642000	0
904000	1642500	8
904000	1643000	8
904000	1645500	49
904000	1646000	2814
904000	1646500	4347
904000	1647000	1680
904000	1647500	33
904000	1648000	173
904000	1648500	280
904000	1649000	8
904000	1650000	5
904000	1654000	5
904000	1654500	33
904000	1655000	98
904000	1655500	28
904000	1656000	78
904000	1656500	8
904000	1657500	5
904000	1661500	13
904000	1662000	0
904000	1662500	8
904000	1663000	13
904000	1663500	43
904000	1664000	18
904000	1664500	28
904000	1665000	5
904000	1665500	13
904000	1666000	13
904000	1667500	5
904000	1668000	5
904000	1668500	38
904000	1669000	103
904000	1670000	5
904000	1670500	18
904000	1671000	8
904000	1671500	18
904000	1672000	13
904000	1672500	23
904000	1673000	8
904000	1673500	13
904000	1674000	63
904000	1674500	5
904000	1675000	5
904000	1676500	73
904000	1677000	58
904000	1679500	13
904000	1681000	8
904000	1681500	13
904000	1683500	8
904000	1686500	5
904000	1687000	43
904000	1687500	8
904000	1691000	8
904000	1691500	13
904000	1692000	8
904000	1692500	23
904000	1693500	5
904000	1694000	88
904000	1694500	5
904000	1695000	13
904000	1695500	28
904000	1696000	13
904000	1696500	8
904000	1697500	18
904000	1698000	5
904000	1698500	28
904000	1699000	33
904500	1606000	5
904500	1606500	8
904500	1607000	8
904500	1612000	5
904500	1614500	13
904500	1615500	8
904500	1616000	5
904500	1616500	18
904500	1619000	18
904500	1619500	8
904500	1620000	58
904500	1620500	8
904500	1621000	5
904500	1621500	13
904500	1622000	13
904500	1625000	5
904500	1626000	8
904500	1626500	38
904500	1627000	8
904500	1627500	5
904500	1638000	13
904500	1638500	82
904500	1639000	23
904500	1639500	8
904500	1640000	1740
904500	1640500	2493
904500	1641000	8
904500	1641500	5
904500	1642000	5
904500	1642500	23
904500	1643000	8
904500	1645500	454
904500	1646000	2017
904500	1646500	5905
904500	1647000	996
904500	1647500	18
904500	1648000	8
904500	1648500	23
904500	1649500	68
904500	1650000	8
904500	1653500	5
904500	1654000	8
904500	1654500	52
904500	1655000	13
904500	1655500	5
904500	1656000	8
904500	1656500	23
904500	1662000	8
904500	1662500	43
904500	1663500	43
904500	1664000	88
904500	1664500	0
904500	1665000	8
904500	1665500	0
904500	1666000	48
904500	1666500	23
904500	1667000	13
904500	1667500	5
904500	1668000	5
904500	1668500	5
904500	1669000	8
904500	1669500	8
904500	1670000	5
904500	1670500	8
904500	1673500	5
904500	1674000	8
904500	1674500	5
904500	1675000	23
904500	1676000	0
904500	1676500	48
904500	1677500	8
904500	1679000	48
904500	1679500	8
904500	1680000	8
904500	1682500	23
904500	1683500	5
904500	1687500	8
904500	1688000	8
904500	1688500	8
904500	1691000	23
904500	1692000	33
904500	1692500	13
904500	1693000	5
904500	1693500	63
904500	1694000	208
904500	1694500	8
904500	1695000	23
904500	1695500	13
904500	1696000	8
904500	1696500	48
904500	1697000	8
904500	1697500	5
904500	1698500	63
904500	1699000	48
904500	1699500	73
905000	1605500	5
905000	1606000	5
905000	1606500	33
905000	1607000	5
905000	1607500	5
905000	1609000	5
905000	1609500	8
905000	1610000	18
905000	1610500	18
905000	1612000	5
905000	1616000	28
905000	1619000	8
905000	1619500	13
905000	1620500	13
905000	1621000	5
905000	1621500	5
905000	1622000	13
905000	1624500	8
905000	1625000	8
905000	1626000	8
905000	1626500	0
905000	1627000	8
905000	1627500	83
905000	1628000	5
905000	1638500	8
905000	1639000	853
905000	1639500	1818
905000	1640000	8
905000	1640500	179
905000	1641000	0
905000	1641500	8
905000	1642000	8
905000	1643500	8
905000	1644000	5
905000	1645500	299
905000	1646000	619
905000	1646500	1045
905000	1647000	751
905000	1647500	23
905000	1648500	23
905000	1649000	33
905000	1649500	43
905000	1650000	43
905000	1650500	53
905000	1652500	8
905000	1653500	23
905000	1654500	97
905000	1657000	13
905000	1663500	33
905000	1664000	78
905000	1664500	13
905000	1665000	33
905000	1665500	5
905000	1666000	113
905000	1666500	8
905000	1667000	0
905000	1667500	5
905000	1668500	8
905000	1669000	58
905000	1669500	8
905000	1670000	18
905000	1670500	28
905000	1673500	5
905000	1674000	8
905000	1674500	18
905000	1675000	53
905000	1676000	28
905000	1676500	33
905000	1677000	63
905000	1677500	58
905000	1678000	83
905000	1679000	5
905000	1681000	28
905000	1683500	13
905000	1684000	13
905000	1686000	18
905000	1686500	33
905000	1687500	5
905000	1688000	43
905000	1688500	5
905000	1689000	18
905000	1689500	5
905000	1690500	0
905000	1692500	8
905000	1693000	5
905000	1693500	43
905000	1694000	13
905000	1694500	33
905000	1695500	38
905000	1697000	23
905000	1697500	122
905000	1698000	8
905000	1698500	18
905000	1699000	38
905000	1699500	23
905500	1604000	0
905500	1604500	18
905500	1605000	8
905500	1605500	5
905500	1606000	48
905500	1606500	5
905500	1607000	33
905500	1607500	8
905500	1608500	5
905500	1609000	28
905500	1609500	38
905500	1611000	8
905500	1611500	18
905500	1612000	13
905500	1612500	8
905500	1620000	5
905500	1620500	13
905500	1621000	8
905500	1622000	8
905500	1623000	5
905500	1624500	5
905500	1625000	13
905500	1625500	33
905500	1626000	18
905500	1626500	8
905500	1627500	8
905500	1638500	8
905500	1639000	286
905500	1639500	268
905500	1640000	82
905500	1641000	83
905500	1641500	63
905500	1642000	53
905500	1642500	13
905500	1645000	43
905500	1645500	1476
905500	1646000	3034
905500	1646500	3864
905500	1647000	2641
905500	1648500	128
905500	1649000	23
905500	1649500	48
905500	1650000	5
905500	1650500	38
905500	1651000	8
905500	1652000	8
905500	1652500	18
905500	1653000	73
905500	1653500	108
905500	1654000	5
905500	1655000	8
905500	1655500	18
905500	1656000	18
905500	1656500	23
905500	1657000	33
905500	1659500	8
905500	1661000	5
905500	1662000	0
905500	1663500	0
905500	1664500	73
905500	1665000	115
905500	1665500	267
905500	1666000	165
905500	1666500	108
905500	1667000	53
905500	1667500	8
905500	1668000	83
905500	1668500	93
905500	1674000	18
905500	1674500	38
905500	1675000	13
905500	1675500	8
905500	1676000	5
905500	1676500	8
905500	1677000	13
905500	1677500	28
905500	1678000	18
905500	1678500	58
905500	1679000	28
905500	1679500	8
905500	1680000	88
905500	1680500	8
905500	1682000	5
905500	1682500	8
905500	1683000	8
905500	1683500	28
905500	1684000	8
905500	1684500	5
905500	1685500	8
905500	1686000	5
905500	1686500	0
905500	1687500	5
905500	1688000	18
905500	1688500	18
905500	1689000	5
905500	1693500	8
905500	1694000	5
905500	1694500	8
905500	1695000	18
905500	1696000	28
905500	1696500	28
905500	1697000	48
905500	1697500	28
905500	1698000	23
905500	1698500	5
905500	1699000	73
905500	1699500	8
906000	1604500	58
906000	1605000	13
906000	1605500	13
906000	1606000	33
906000	1606500	58
906000	1607000	28
906000	1607500	5
906000	1609500	113
906000	1610000	0
906000	1611000	28
906000	1611500	18
906000	1612000	78
906000	1619000	0
906000	1620000	23
906000	1620500	13
906000	1622000	8
906000	1622500	5
906000	1623000	23
906000	1625500	0
906000	1626000	33
906000	1626500	28
906000	1627000	18
906000	1627500	5
906000	1638500	23
906000	1639000	1691
906000	1639500	1016
906000	1640000	83
906000	1640500	38
906000	1641000	98
906000	1641500	5
906000	1646000	2274
906000	1646500	2747
906000	1647000	2403
906000	1647500	18
906000	1648500	78
906000	1649000	43
906000	1649500	163
906000	1650000	93
906000	1650500	43
906000	1651000	13
906000	1651500	78
906000	1652000	23
906000	1652500	13
906000	1653000	13
906000	1653500	5
906000	1654000	5
906000	1654500	8
906000	1655000	5
906000	1655500	53
906000	1656500	5
906000	1659000	5
906000	1659500	13
906000	1661000	28
906000	1661500	5
906000	1662500	5
906000	1664500	8
906000	1665500	991
906000	1666000	3425
906000	1666500	2125
906000	1667000	23
906000	1667500	18
906000	1668500	0
906000	1669000	0
906000	1671000	13
906000	1671500	53
906000	1672000	23
906000	1672500	8
906000	1674000	5
906000	1674500	5
906000	1675000	8
906000	1675500	5
906000	1676000	5
906000	1676500	5
906000	1677000	13
906000	1677500	5
906000	1678000	43
906000	1678500	8
906000	1679000	5
906000	1679500	23
906000	1680000	18
906000	1680500	5
906000	1681000	13
906000	1681500	5
906000	1682000	13
906000	1682500	5
906000	1683000	43
906000	1683500	8
906000	1684000	13
906000	1684500	5
906000	1685000	5
906000	1686000	33
906000	1686500	13
906000	1688000	5
906000	1692500	5
906000	1693000	5
906000	1694000	8
906000	1694500	18
906000	1695000	38
906000	1696000	5
906000	1696500	8
906000	1697000	33
906000	1697500	13
906000	1698000	8
906000	1698500	48
906000	1699000	18
906000	1699500	5
906500	1604500	8
906500	1605000	5
906500	1605500	5
906500	1606000	28
906500	1606500	48
906500	1607000	13
906500	1607500	43
906500	1608000	8
906500	1608500	5
906500	1609500	8
906500	1610000	8
906500	1610500	5
906500	1611000	13
906500	1611500	5
906500	1612000	0
906500	1613000	18
906500	1613500	5
906500	1619000	5
906500	1622500	8
906500	1623000	63
906500	1623500	28
906500	1624000	8
906500	1625000	8
906500	1625500	8
906500	1626000	0
906500	1626500	13
906500	1627000	18
906500	1639000	67
906500	1640000	474
906500	1640500	124
906500	1641500	18
906500	1642000	5
906500	1646000	277
906500	1646500	2357
906500	1647000	23
906500	1647500	83
906500	1648000	73
906500	1648500	18
906500	1649000	93
906500	1649500	58
906500	1650000	48
906500	1650500	5
906500	1651000	5
906500	1651500	8
906500	1652000	58
906500	1652500	8
906500	1653000	58
906500	1654500	8
906500	1655500	53
906500	1660000	5
906500	1661500	18
906500	1662000	8
906500	1664500	18
906500	1665000	46
906500	1666000	445
906500	1666500	1040
906500	1667000	0
906500	1667500	38
906500	1668000	28
906500	1669000	28
906500	1669500	13
906500	1670000	5
906500	1671000	5
906500	1671500	48
906500	1672000	8
906500	1672500	0
906500	1673000	43
906500	1673500	23
906500	1674000	28
906500	1674500	8
906500	1675000	63
906500	1676000	48
906500	1676500	53
906500	1677000	8
906500	1677500	13
906500	1678000	98
906500	1678500	13
906500	1679000	5
906500	1679500	28
906500	1680000	18
906500	1680500	23
906500	1681000	38
906500	1682000	5
906500	1682500	5
906500	1683000	23
906500	1684500	18
906500	1685000	18
906500	1686000	5
906500	1686500	23
906500	1687000	5
906500	1688500	13
906500	1690000	5
906500	1691000	0
906500	1693000	63
906500	1693500	43
906500	1694000	33
906500	1694500	13
906500	1696000	148
906500	1696500	5
906500	1697000	13
906500	1697500	18
906500	1698000	8
906500	1698500	33
906500	1699000	33
906500	1699500	24
907000	1601500	43
907000	1604500	5
907000	1605000	28
907000	1606000	38
907000	1606500	18
907000	1607000	8
907000	1607500	8
907000	1608500	8
907000	1609000	5
907000	1609500	13
907000	1610000	8
907000	1610500	58
907000	1611000	28
907000	1612500	8
907000	1613000	33
907000	1613500	38
907000	1619500	5
907000	1620000	48
907000	1620500	5
907000	1621000	28
907000	1621500	8
907000	1622000	8
907000	1622500	8
907000	1623000	5
907000	1623500	5
907000	1624000	0
907000	1624500	0
907000	1625000	5
907000	1625500	43
907000	1626000	5
907000	1626500	18
907000	1627000	38
907000	1638500	8
907000	1639000	63
907000	1639500	18
907000	1640000	18
907000	1640500	13
907000	1644000	5
907000	1645500	1298
907000	1646000	2836
907000	1646500	143
907000	1647000	5
907000	1647500	18
907000	1648000	33
907000	1650500	5
907000	1651000	133
907000	1651500	53
907000	1652000	5
907000	1652500	5
907000	1653000	5
907000	1653500	0
907000	1654500	5
907000	1655000	13
907000	1655500	5
907000	1658000	5
907000	1658500	18
907000	1659000	5
907000	1659500	63
907000	1661000	28
907000	1661500	13
907000	1662000	28
907000	1662500	8
907000	1665500	0
907000	1666000	33
907000	1666500	183
907000	1667000	18
907000	1668500	18
907000	1669000	103
907000	1670000	8
907000	1671000	5
907000	1672000	38
907000	1672500	28
907000	1673000	33
907000	1673500	13
907000	1674000	23
907000	1674500	5
907000	1675000	5
907000	1675500	5
907000	1676000	43
907000	1676500	33
907000	1679000	8
907000	1679500	53
907000	1680000	53
907000	1681000	5
907000	1682000	28
907000	1683000	5
907000	1683500	8
907000	1684000	8
907000	1684500	8
907000	1685000	38
907000	1687000	5
907000	1687500	18
907000	1688500	23
907000	1690000	8
907000	1690500	23
907000	1691000	18
907000	1692000	5
907000	1692500	18
907000	1693000	8
907000	1693500	13
907000	1694000	28
907000	1695500	8
907000	1696000	93
907000	1696500	13
907000	1697000	8
907000	1697500	23
907000	1698000	18
907000	1698500	8
907000	1699000	13
907000	1699500	13
907500	1601000	78
907500	1601500	33
907500	1605000	13
907500	1605500	0
907500	1608500	13
907500	1610000	5
907500	1611000	5
907500	1611500	18
907500	1613000	8
907500	1614000	18
907500	1614500	5
907500	1619000	5
907500	1619500	48
907500	1620000	13
907500	1621000	8
907500	1621500	33
907500	1622000	0
907500	1622500	33
907500	1623000	5
907500	1623500	13
907500	1624500	8
907500	1625000	5
907500	1625500	23
907500	1626000	13
907500	1626500	5
907500	1627000	0
907500	1638500	13
907500	1639000	63
907500	1639500	18
907500	1640000	5
907500	1644500	38
907500	1645500	5
907500	1646000	296
907500	1646500	18
907500	1647500	5
907500	1648000	8
907500	1650000	5
907500	1650500	268
907500	1651000	287
907500	1651500	38
907500	1652000	43
907500	1653000	18
907500	1653500	28
907500	1654500	8
907500	1655000	28
907500	1655500	23
907500	1656000	0
907500	1657000	28
907500	1657500	78
907500	1658000	5
907500	1658500	8
907500	1659000	28
907500	1659500	33
907500	1661000	43
907500	1661500	8
907500	1662000	28
907500	1665500	28
907500	1666500	223
907500	1667000	23
907500	1667500	68
907500	1668000	8
907500	1669000	5
907500	1669500	5
907500	1670000	5
907500	1670500	18
907500	1671000	5
907500	1671500	5
907500	1672000	43
907500	1673000	13
907500	1673500	13
907500	1674000	13
907500	1674500	8
907500	1675500	23
907500	1676000	53
907500	1676500	8
907500	1677000	8
907500	1678500	103
907500	1679000	8
907500	1679500	5
907500	1680000	13
907500	1680500	33
907500	1681000	53
907500	1681500	5
907500	1682000	5
907500	1682500	23
907500	1684000	33
907500	1685000	5
907500	1685500	18
907500	1686000	5
907500	1686500	0
907500	1687000	0
907500	1687500	8
907500	1688000	28
907500	1688500	5
907500	1689500	5
907500	1690000	13
907500	1691000	13
907500	1691500	5
907500	1692000	58
907500	1692500	13
907500	1693000	18
907500	1693500	8
907500	1696000	8
907500	1696500	68
907500	1697000	8
907500	1698000	8
907500	1698500	8
907500	1699000	53
907500	1699500	5
908000	1600000	5
908000	1601000	58
908000	1605000	8
908000	1605500	53
908000	1606000	23
908000	1608000	18
908000	1608500	13
908000	1609000	13
908000	1609500	38
908000	1610000	43
908000	1610500	0
908000	1611500	5
908000	1612000	8
908000	1613000	23
908000	1614000	88
908000	1614500	23
908000	1619000	18
908000	1622000	28
908000	1622500	18
908000	1623000	8
908000	1624500	18
908000	1625000	23
908000	1625500	48
908000	1626000	5
