addr	serial	name	cls	x	y	student_2008	student_2009	student_2010	student_2011	student_2012	student_2013	student_2014	student_2015	student_2016	student_2017	student_2018	student_2019	student_2020	student_2021	student_2022
경상북도 포항시 남구 장기면 모포길 59	S150003621	장기초등학교모포분교장	2	129.523506	35.934656	18	15	11	9	6	4	4	3	5	5	5	4	3	4	4
충청남도 태안군 소원면 송의로 691	S120001154	소원초등학교의항분교장	2	126.160529	36.829828	17	19	12	14	12	9	10	11	10	8	7	7	10	7	4
강원도 홍천군 북방면 성동로 1144-5	S100003468	화계초등학교대룡분교장	2	127.865301	37.794062	11	9	9	10	8	7	6	8	6	4	7	5	5	4	4
전라남도 영광군 염산면 칠산로5길 124	S140001668	염산초등학교낙월분교장	1	126.343412	35.214361	0	0	0	9	3	1	2	2	5	5	4	4	7	6	4
경상남도 통영시 욕지면 십리골길 40	S160002549	원량초등학교연화분교장	2	128.352234	34.648361	6	7	6	6	4	5	5	5	5	3	2	5	6	4	4
경상북도 군위군 고로면 삼국유사로 1314	S150001596	의흥초등학교석산분교장	2	128.8551	36.174996	0	0	0	0	0	4	6	6	6	5	7	6	6	5	4
강원도 고성군 간성읍 흘리령길 3-15	S100000750	광산초등학교흘리분교장	2	128.374253	38.266646	10	9	8	7	6	4	5	5	3	4	6	9	9	8	4
전라북도 군산시 옥도면 선유북길 89-1	S130000612	선유도초등학교	3	126.412587	35.811943	9	6	4	5	4	2	5	4	5	5	5	11	5	4	4
강원도 인제군 기린면 설피밭길 432	S100001541	기린초등학교진동분교장	2	128.475261	38.018334	9	7	7	6	3	5	4	2	5	7	5	7	6	6	4
전라북도 군산시 대야면 번영로 1421	S130000602	대야초등학교광산분교장	2	126.86688	35.936017	8	8	8	8	6	5	6	3	4	2	3	6	8	8	4
인천광역시 중구 대무의로 302-17	S040001467	인천용유초등학교무의분교장	2	126.417138	37.400962	0	6	6	8	7	7	7	9	8	8	9	9	8	5	4
강원도 정선군 신동읍 운치길 51	S100001665	예미초등학교운치분교장	2	128.607015	37.27007	8	8	6	8	9	7	5	6	5	4	6	3	5	4	4
경상북도 영덕군 축산면 경정길 17	S150002544	축산항초등학교경정분교장	1	129.433797	36.486255	17	11	16	16	14	10	12	10	7	8	9	9	6	5	4
인천광역시 강화군 서도면 주문도길 173	S040000355	서도초등학교	2	126.252059	37.647816	8	8	7	8	8	6	12	6	6	6	6	5	2	6	4
경상북도 안동시 예안면 농암로 2384	S150002373	월곡초등학교삼계분교장	2	128.913645	36.708389	7	7	10	10	9	12	10	10	8	7	6	6	7	7	4
경상남도 함안군 칠북면 온천로 63	S160002800	칠서초등학교이령분교장	2	128.539367	35.366379	0	0	0	0	0	0	0	0	8	6	6	7	7	4	4
전라북도 군산시 옥도면 신시도2길 18-5	S130000616	신시도초등학교	2	126.450608	35.815238	12	14	9	7	4	4	6	6	9	8	11	8	6	8	4
강원도 삼척시 근덕면 궁촌길 66	S100000852	근덕초등학교궁촌분교장	2	129.263767	37.320266	0	0	0	10	6	3	3	5	6	7	7	7	8	8	4
강원도 삼척시 도계읍 소달길 54-30	S100000902	도계초등학교소달분교장	2	129.063681	37.275635	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4
충청남도 보령시 오천면 호도길 81	S120001120	청파초등학교호도분교장	2	126.267079	36.302417	8	9	8	7	4	6	9	7	6	9	7	6	6	5	4
전라남도 순천시 황전면 삽재팔동길 377	S140003720	황전북초등학교회덕분교장	1	127.495007	35.108731	17	14	11	11	0	0	0	0	0	0	0	0	0	0	0
강원도 인제군 서화면 금강로 1801-42	S100001506	서화초등학교서성분교장	2	128.209625	38.259899	0	0	0	0	0	0	0	0	0	0	0	3	3	6	5
전라남도 완도군 노화읍 서넙도길 68	S140003962	넙도초등학교서리분교장	2	126.483831	34.184889	11	6	9	8	11	6	6	4	4	4	5	3	3	3	5
전라남도 진도군 의신면 모도길 12-3	S140003262	의신초등학교모도분교장	2	126.355592	34.407384	0	0	0	0	0	0	3	2	3	4	4	5	5	5	5
제주특별자치도 서귀포시 대정읍 가파로67번길 45	S170000294	가파초등학교	2	126.270088	33.16918	12	12	7	7	4	8	9	11	9	10	12	8	6	8	5
경상북도 포항시 북구 죽장면 죽장로 1815	S150003635	죽장초등학교상옥분교장	2	129.175869	36.231989	16	14	15	12	11	11	17	14	12	9	5	2	2	3	5
전라남도 순천시 승주읍 선암사길 280	S140003719	승주초등학교죽학분교장	2	127.362516	34.990877	19	18	14	12	9	8	9	10	12	8	8	10	6	7	5
충청남도 보령시 오천면 외연도1길 134	S120001099	외연도초등학교	4	126.081854	36.228715	31	29	24	20	19	18	14	12	9	7	4	3	5	5	5
경상남도 고성군 영현면 대가로 1675-20	S160001084	영현초등학교	3	128.204457	35.054205	13	8	11	21	20	20	21	21	19	15	17	15	9	7	5
인천광역시 옹진군 자월면 자월서로 177	S040001466	인천용현남초등학교자월분교장	2	126.306433	37.253744	22	14	7	13	16	9	6	6	9	5	8	7	7	8	5
경기도 화성시 장안면 온수골2길 18	S090004334	장명초등학교장일분교장	2	126.845746	37.037072	42	34	31	33	29	24	20	19	17	13	14	11	9	8	5
경상북도 의성군 신평면 봉호로 2436	S150003211	안평초등학교신평분교장	2	128.504343	36.473695	8	9	8	7	7	5	5	5	5	5	6	5	4	5	6
강원도 정선군 정선읍 수미길 7	S100001685	정선초등학교가수분교장	2	128.627926	37.314697	12	7	6	4	5	10	7	8	4	6	7	6	6	8	6
충청남도 부여군 남면 마정로 7-9	S120000531	마정초등학교	4	126.838993	36.217957	38	33	29	26	25	16	16	14	17	16	14	14	8	8	6
강원도 고성군 현내면 금강산로 840	S100000736	대진초등학교명파분교장	2	128.400974	38.542068	0	0	0	0	0	0	0	0	0	0	0	4	6	6	6
전라북도 부안군 계화면 계화로 475	S130000935	계화초등학교	3	126.637831	35.785568	40	38	38	32	30	22	22	22	18	15	11	7	7	6	6
강원도 정선군 남면 광락로 22	S100001609	남선초등학교남창분교장	2	128.713585	37.324169	5	6	7	9	9	5	5	5	6	7	6	9	9	10	6
충청북도 충주시 신니면 신덕로 301	S110002320	용원초등학교동락분교장	3	127.686261	37.003429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
경상북도 안동시 길안면 송사시장길 104	S150002305	길안초등학교길송분교장	2	128.92867	36.369056	15	11	8	8	5	5	6	8	9	14	14	13	10	8	6
충청남도 보령시 오천면 장고도2길 18	S120001115	청룡초등학교장고분교장	2	126.336247	36.388932	17	18	18	14	11	8	6	8	8	12	10	11	9	10	6
강원도 양양군 서면 구룡령로 2125	S100001044	상평초등학교현서분교장	2	128.52975	37.987526	13	7	5	4	5	6	5	5	4	4	3	3	6	7	6
충청북도 단양군 영춘면 별방창원로 449	S110002321	영춘초등학교별방분교장	3	128.415755	37.096628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
경상북도 김천시 증산면 증산1로 29	S150001724	증산초등학교	2	128.035877	35.902329	34	26	24	20	24	25	22	23	21	21	16	14	11	7	7
경상북도 봉화군 소천면 두음길 567	S150001967	소천초등학교두음분교장	2	129.055632	36.886092	11	11	10	14	15	17	13	16	16	17	13	12	12	10	7
경상북도 의성군 구천면 소보안계로 1616	S150003163	구천초등학교	3	128.431994	36.349812	54	48	37	21	25	25	22	22	20	17	11	7	6	7	7
경상북도 안동시 녹전면 원당안길 12	S150006027	녹전초등학교원천분교장	2	128.756664	36.791611	8	8	10	14	11	9	14	10	13	13	12	11	7	10	7
경상북도 군위군 우보면 이화길 95	S150001604	우보초등학교	2	128.660814	36.195302	44	41	31	29	27	22	20	17	17	14	13	11	10	6	7
전라남도 여수시 소라면 사곡로 27	S140003675	소라초등학교사곡분교장	3	127.582941	34.787544	38	30	22	23	22	13	13	14	10	5	7	6	5	7	7
경상남도 의령군 궁류면 궁류로5길 14	S160001859	궁류초등학교	2	128.247627	35.447882	34	36	33	26	21	18	19	19	18	17	19	16	14	8	7
경상북도 경주시 산내면 거산제궁길 16	S150001226	의곡초등학교일부분교장	3	129.015676	35.720993	15	13	10	8	8	10	7	5	5	6	6	8	9	7	7
전라남도 진도군 의신면 황모길 25-1	S140003256	의신초등학교접도분교장	3	126.295535	34.386049	27	25	24	26	20	16	13	15	11	9	11	9	7	6	7
전라남도 보성군 회천면 시장길 12	S140001052	회천서초등학교	4	127.063577	34.671507	44	42	34	25	23	24	24	25	27	25	23	18	13	12	7
전라북도 임실군 운암면 상운길 12	S130001323	운암초등학교	4	127.156895	35.663843	32	36	30	28	29	28	23	21	19	15	16	12	10	8	7
충청북도 옥천군 군북면 방아실길 3-2	S110000599	증약초등학교대정분교장	4	127.538603	36.389772	22	32	35	31	26	24	19	16	16	11	12	7	6	6	7
전라남도 진도군 조도면 서거차도1길 116	S140003490	조도초등학교거차분교장	3	125.915219	34.255699	1	2	3	3	3	5	6	3	4	4	5	8	9	9	8
충청북도 청원군 미원면 운암계원로 601	S110000849	미원초등학교금관분교장	3	127.722836	36.621116	19	18	18	16	18	16	20	16	14	15	16	15	9	12	8
강원도 양양군 서면 구룡령로 2855	S100001004	상평초등학교공수전분교장	3	128.5575085	38.0420633	11	20	20	19	5	2	2	7	7	7	7	8	9	9	8
경상북도 상주시 화북면 문장로 2645	S150002128	화북초등학교입석분교장	3	127.886124	36.638125	9	6	6	9	7	6	9	12	13	13	12	13	10	8	8
강원도 횡성군 안흥면 덕송로 23	S100002435	안흥초등학교덕천분교장	3	128.154184	37.464565	15	9	11	13	8	8	10	10	9	8	7	8	11	9	8
경상북도 성주군 초전면 용소길 60	S150002224	초전초등학교봉소분교장	2	128.262901	36.025411	0	0	0	0	0	0	0	0	7	5	9	9	10	8	8
경상북도 영양군 청기면 장갈로 1445	S150002613	일월초등학교청기분교장	4	129.058551	36.699757	9	9	9	8	7	8	5	7	7	12	16	15	14	13	8
인천광역시 옹진군 자월면 대이작로 60	S040001386	인천남부초등학교이작분교장	2	126.25252	37.176636	11	9	7	9	8	9	7	5	7	4	11	7	9	6	8
강원도 철원군 김화읍 도창2길 7-2	S100001746	도창초등학교	3	127.352625	38.267431	25	19	15	15	12	12	9	10	9	7	5	10	11	9	8
전라북도 김제시 금산면 송율길 239-8	S130000703	금남초등학교	3	126.995039	35.743536	23	27	26	22	18	19	18	14	13	10	10	9	6	7	8
강원도 춘천시 남산면 서백길 152	S100001865	남산초등학교서천분교장	3	127.554834	37.83549	0	7	4	2	7	14	8	11	10	13	14	13	12	11	8
강원도 춘천시 북산면 북산로 34	S100001894	추곡초등학교	3	127.882222	38.02438	13	12	12	11	12	9	8	9	11	11	11	14	13	10	8
전라남도 무안군 일로읍 청포로 421	S140003272	일로초등학교청망분교장	4	126.503209	34.792896	11	10	10	9	11	10	7	5	6	5	9	8	9	5	8
전라남도 여수시 화정면 백야3길 8-21	S140003455	안일초등학교백야분교장	3	127.639141	34.621915	5	5	5	4	5	4	3	6	6	6	7	8	8	8	8
경상북도 김천시 봉산면 봉산1로 43	S150001732	봉계초등학교태화분교장	3	128.028451	36.153082	0	0	0	0	0	0	0	0	0	0	9	9	9	10	8
강원도 홍천군 서면 설밀길 76	S100002196	모곡초등학교	2	127.600339	37.676917	30	29	25	30	33	26	24	19	19	16	12	9	5	9	8
전라남도 신안군 흑산면 가거도길 18-31	S140001241	가거도초등학교	3	125.13059	34.053113	21	17	16	15	12	8	9	10	8	9	10	7	6	7	8
강원도 화천군 상서면 봉오새싹길 31	S100002351	봉오초등학교	3	127.599952	38.188757	41	42	38	46	42	40	43	42	36	30	23	22	11	8	8
인천광역시 계양구 벌말로 572-1	S040001385	인천계양초등학교상야분교장	4	126.780078	37.57933	0	0	23	22	13	17	21	22	24	19	15	16	10	11	9
전라북도 무주군 부남면 대소길 10	S130000900	부남초등학교	5	127.559728	35.973023	31	30	29	25	21	23	27	25	23	22	15	10	7	9	9
경상북도 울진군 금강송면 남회룡로 1464-8	S150003069	삼근초등학교옥방분교장	3	129.138121	36.924057	10	8	8	5	5	4	3	2	2	2	3	4	5	7	9
강원도 횡성군 서원면 경강로 711	S100002476	유현초등학교	3	127.875141	37.526713	24	22	18	15	16	15	11	17	19	15	14	13	9	12	9
경상남도 창원시 의창구 북면 구룡로312번길 7	S160002395	북면초등학교승산분교장	3	128.627626	35.303933	16	15	13	10	12	14	19	15	13	15	15	15	14	9	9
강원도 강릉시 옥계면 금진안길 2	S100000576	옥계초등학교금진분교장	3	129.043405	37.634983	0	0	0	0	0	0	0	0	0	0	0	6	8	12	9
경상남도 거제시 동부면 율포4길 1	S160000795	동부초등학교율포분교장	4	128.593827	34.778428	20	15	12	14	12	18	19	20	21	21	24	23	12	12	9
경상북도 의성군 단밀면 중동단밀로 939	S150003196	단밀초등학교	3	128.380018	36.375692	51	45	38	40	31	27	30	24	23	20	20	20	18	11	9
전라북도 김제시 금산면 수류로 587	S130000731	화율초등학교	3	127.041918	35.687922	15	14	10	10	10	8	10	11	12	12	10	10	12	10	9
충청남도 금산군 금성면 어필각로 448	S120000378	금성초등학교금계분교장	2	127.479232	36.161116	0	15	24	29	33	26	27	21	20	13	13	12	11	11	9
충청남도 서산시 부석면 간월달발길 57	S120000962	부석초등학교간월도분교장	3	126.419271	36.610429	12	10	7	7	7	10	10	10	13	11	8	9	10	9	9
전라북도 진안군 용담면 안용로 1005	S130001727	송풍초등학교	5	127.518222	35.965202	22	19	19	22	22	18	18	17	16	15	8	10	10	9	9
경상남도 하동군 양보면 진양로 778	S160002684	양보초등학교	3	127.844252	35.051397	38	36	39	38	38	33	36	37	28	30	26	22	16	15	9
경상북도 울진군 금강송면 삼근2길 23	S150003065	삼근초등학교	4	129.246214	36.935586	22	19	13	8	4	7	7	12	11	12	12	10	8	8	9
경상북도 안동시 도산면 온혜중마길 6	S150002357	온혜초등학교	3	128.831745	36.750213	21	25	27	27	25	18	19	14	14	14	15	16	13	15	10
전라북도 김제시 공덕면 유강4길 94	S130000743	황강초등학교	3	126.924729	35.87619	37	32	37	37	27	29	28	24	25	25	27	21	26	27	10
전라북도 순창군 적성면 적성로 149-7	S130001026	적성초등학교	5	127.210154	35.398706	34	32	21	21	22	18	17	15	16	14	15	9	10	11	10
경상남도 하동군 화개면 화개로 967	S160002715	화개초등학교왕성분교장	4	127.638054	35.264361	54	50	48	48	40	38	31	26	17	20	16	14	13	9	10
강원도 횡성군 청일면 청정로 795	S100002483	청일초등학교	3	128.145774	37.581832	50	51	47	38	38	34	31	33	34	27	28	22	21	16	10
전라북도 군산시 옥도면 무녀도2길 33	S130000604	무녀도초등학교	3	126.423888	35.804525	11	10	8	8	7	8	6	5	6	7	8	6	7	10	10
대전광역시 서구 당고개길 48	S060000494	기성초등학교길헌분교장	4	127.316142	36.241793	48	0	0	0	0	0	0	26	21	19	27	17	14	14	10
충청북도 보은군 삼승면 남부로 3927	S110002322	판동초등학교송죽분교장	4	127.734718	36.437915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
경상북도 봉화군 소천면 소천로 1284	S150001964	소천초등학교	2	129.002108	36.938213	25	25	23	22	20	18	24	27	25	21	20	17	9	10	10
경상남도 통영시 사량면 상도일주로 1584	S160002509	사량초등학교	5	128.218945	34.846281	54	45	28	27	29	25	21	20	18	18	17	14	12	15	10
전라북도 김제시 진봉면 지평선로 1295	S130000726	심창초등학교	4	126.721273	35.858129	38	38	33	35	33	36	31	34	38	36	33	25	18	15	10
경상북도 봉화군 상운면 예봉로 1231	S150001955	상운초등학교	4	128.753824	36.830501	39	34	29	39	31	24	11	10	13	10	11	16	15	16	10
전라남도 해남군 현산면 입제길 40	S140002197	현산남초등학교	4	126.586103	34.429073	61	57	53	50	53	50	41	31	28	21	21	17	18	16	10
전라북도 임실군 덕치면 인덕로 1217	S130001314	덕치초등학교	5	127.148293	35.496093	49	42	35	39	29	32	29	28	24	23	20	23	16	13	10
경상북도 울진군 기성면 해월헌길 19	S150003063	기성초등학교사동분교장	3	129.437839	36.829872	0	0	0	0	0	0	0	0	7	11	15	15	13	12	10
경상남도 의령군 낙서면 낙동강로 773-6	S160001861	낙서초등학교	5	128.414306	35.48188	20	25	25	23	24	21	27	15	18	15	15	14	12	11	11
강원도 삼척시 신기면 강원남부로 2997	S100000908	신동초등학교	3	129.081788	37.350716	17	16	19	19	14	20	19	15	12	10	11	10	12	12	11
경상남도 양산시 원동면 배내로 431-1	S160001817	원동초등학교이천분교장	4	128.985493	35.487371	11	11	9	11	9	8	10	14	13	15	17	17	10	11	11
강원도 홍천군 내면 방내로 12	S100002245	율전초등학교	4	128.307995	37.74956	38	33	25	18	17	10	11	13	15	18	13	14	17	15	11
강원도 삼척시 가곡면 가곡천로 1430	S100000919	오저초등학교	4	129.206519	37.146857	16	12	8	9	16	12	10	9	10	11	16	11	11	13	11
경상북도 의성군 춘산면 금성현서로 1487	S150003238	춘산초등학교	3	128.81242	36.237981	14	7	6	6	7	9	16	21	25	26	23	19	13	11	11
충청남도 청양군 장평면 낙지미당로 543-53	S120000838	미당초등학교	5	126.933318	36.375101	25	22	17	19	16	17	17	15	15	10	10	8	9	13	11
경상북도 울진군 평해읍 월송길 59	S150003091	월송초등학교	3	129.458849	36.73606	17	14	16	15	20	17	15	12	17	18	19	18	15	16	11
경상남도 의령군 유곡면 마장로 6-3	S160001888	유곡초등학교	4	128.313495	35.433453	26	21	16	14	15	14	18	20	23	22	13	9	6	8	11
경상남도 합천군 묘산면 묘산로 149	S160002976	묘산초등학교	5	128.110819	35.659014	53	47	44	41	35	30	29	29	27	20	18	23	21	15	11
강원도 화천군 간동면 동림길 47	S100002363	오음초등학교	4	127.821934	38.054547	36	35	33	34	25	24	23	21	24	21	18	16	14	15	11
경상북도 상주시 은척면 봉중2길 10	S150002100	은척초등학교	3	128.070594	36.5319	29	31	28	29	25	26	24	28	26	20	17	15	17	18	11
전라북도 무주군 부남면 부남로 1785	S130000901	부당초등학교	2	127.580257	36.015495	18	14	10	11	13	13	12	9	13	15	11	10	9	12	11
경상남도 합천군 쌍책면 성산큰길 47	S160002992	쌍책초등학교	5	128.283018	35.57496	22	23	18	18	15	19	21	18	17	18	20	15	14	14	11
충청남도 태안군 이원면 원이로 1956	S120001180	이원초등학교관동분교장	3	126.299751	36.900949	19	18	16	14	12	13	14	12	11	15	11	11	10	10	11
강원도 춘천시 서면 당숲안길 81	S100001835	당림초등학교	3	127.608353	37.837986	25	24	19	18	17	16	18	17	13	9	12	13	13	12	11
전라북도 부안군 동진면 제전길 63	S130000941	동북초등학교	4	126.730822	35.775298	44	35	36	39	31	27	18	15	13	11	9	6	8	8	11
강원도 강릉시 주문진읍 신리천로 410-8	S100003354	주문진초등학교삼덕분교장	3	128.789131	37.878603	0	0	0	0	0	0	0	37	40	31	33	24	17	12	11
전라북도 부안군 하서면 변산로 1203	S130000946	백련초등학교	6	126.600573	35.708064	47	47	49	47	44	37	31	27	23	17	10	14	15	12	11
경상북도 문경시 농암면 중리길 1-5	S150001803	농암초등학교청화분교장	3	127.987183	36.572946	11	13	14	21	20	23	19	19	17	15	18	18	15	15	12
전라남도 고흥군 도양읍 소록선창길 89-66	S140003684	녹동초등학교소록도분교장	3	127.132197	34.516326	14	9	7	5	5	7	7	10	11	11	17	11	14	16	12
경상남도 창녕군 이방면 이방대합로 285	S160002302	장천초등학교	3	128.374789	35.599908	88	65	67	55	46	35	31	27	24	16	12	13	14	14	12
인천광역시 옹진군 북도면 장봉로 553	S040001633	인천삼목초등학교장봉분교장	6	126.337235	37.534058	20	21	21	21	15	14	13	11	6	12	11	12	11	12	12
인천광역시 옹진군 북도면 신도로896번길 18-31	S040001664	인천공항초등학교신도분교장	3	126.442993	37.520316	0	40	33	33	28	18	17	22	27	27	22	20	18	13	12
강원도 양양군 현북면 어성전길 114	S100001047	현성초등학교	4	128.665021	37.952051	18	19	29	36	35	22	19	15	15	16	14	11	11	12	12
경상북도 영덕군 창수면 오서로 1370	S150002538	창수초등학교인천분교장	3	129.304729	36.610405	5	5	5	6	4	5	7	10	13	11	6	11	9	10	12
경상북도 청도군 청도읍 유천강변길 68	S150003326	유천초등학교	3	128.76515	35.57337	21	19	10	24	21	19	18	17	17	13	17	16	15	14	12
전라북도 군산시 서수면 황등서로 351-8	S130000596	금암초등학교	2	126.907698	36.005972	32	23	16	13	14	15	16	18	14	11	15	17	13	14	12
충청북도 보은군 회남면 회남로 1901-1	S110000472	회남초등학교	4	127.579784	36.446242	16	17	14	14	12	15	14	17	18	16	18	19	22	15	12
전라남도 보성군 문덕면 동소산길 129-10	S140001022	문덕초등학교	3	127.175117	34.919986	33	36	36	36	32	30	25	25	20	21	19	19	19	10	12
경상북도 안동시 예안면 정산길 23	S150002368	월곡초등학교	3	128.887829	36.661693	32	25	19	18	20	22	22	18	13	14	16	16	14	14	12
경상남도 합천군 봉산면 김봉길 25-7	S160002979	봉산초등학교	4	128.040478	35.626369	42	37	25	26	23	26	25	28	28	24	26	14	16	17	12
경상남도 의령군 화정면 화정로 314	S160001907	화정초등학교	5	128.21094	35.276525	28	24	21	25	32	36	37	33	36	37	29	22	19	15	12
전라북도 장수군 번암면 지지로 610	S130001359	번암초등학교동화분교장	3	127.557252	35.568085	0	0	13	11	17	10	13	19	11	11	13	16	15	11	12
경상남도 밀양시 상남면 상남인산길 11	S160001519	상남초등학교	4	128.777343	35.393544	103	84	64	50	38	33	27	20	20	24	17	14	15	18	12
경상북도 안동시 녹전면 녹전로 695	S150002318	녹전초등학교	3	128.773837	36.741004	27	24	22	22	22	23	13	16	18	17	20	16	18	15	12
